seen,have,manually_corrected_title,tags_csv_list,ended_with_right_paren,type_of_media,source_of_item,who_csv_list,aka_slsh_list,characters_csv_list,video_wrapper,series_in,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_csv_list,imdb_my_rating,imd_my_rating_made_on,date_watched,last_save_time,creation_date
,na,Untitled Mad Max Project (pending),"Action, Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt8303474,,,2020,6.7,55,15230,9/24/2020,,8,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,Untitled Star Trek: Beyond Sequel (pending),"Action, Adventure, Mystery, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0085106,10/27/2023,10/27/2023,1983,7.8,197,16716,5/1/1983,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,Untitled Stranger Things Spinoff Series (pending),"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt0086822,6/5/2023,6/5/2023,1984,7.3,60,13597,10/7/1984,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,Untitled Taika Waititi Star Wars Film (2026),"Action, Adventure, Fantasy, Mystery, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt1307824,6/5/2023,6/5/2023,2009,6.8,42,58136,11/3/2009,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,Untitled Venom Sequel (2024),"Action, Adventure, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0434409,,,2005,8.2,132,1158324,12/11/2005,James McTeigue,8,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Up (2009),"Animation, Adventure, Comedy, Drama, Family",y,Movie,IMDB:Ratings,,,,,,tt0086823,10/28/2023,10/28/2023,1984,7.7,272,9097,5/6/1984,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Up Close and Personal (1996),,y,Movie,Keep,,,,,,tt9475088,10/28/2023,10/28/2023,2018,8.8,16,5002,12/20/2018,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Upgrade (2018),"Action, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt2239822,,,2017,6.4,136,192759,7/17/2017,Luc Besson,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Upload (2020),"Comedy, Mystery, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Upside Down (2012),"Drama, Fantasy, Romance, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"Upstairs, Downstairs (1971)",,y,TV Series,,,,,,,tt0259711,,,2001,6.9,136,280911,12/10/2001,Cameron Crowe,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Upstart Crow (2016),,y,TV Series,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,Uranus 2324 (pending),"Romance, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt1270797,,,2018,6.6,112,521511,10/1/2018,Ruben Fleischer,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Urban Legend (1998),,y,Movie,Keep,,,,,,tt7097896,,,2021,5.9,97,249332,9/14/2021,Andy Serkis,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Used People (1992),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Utopia (2013),"Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,tt0052357,,,1958,8.3,128,418361,5/9/1958,Alfred Hitchcock,6,10/23/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,n,Utopia (2020),"Action, Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,V (1983),"Action, Adventure, Sci-Fi",y,TV Mini-Series,IMDB: Watch List,,,,,,tt20225374,10/17/2023,10/17/2023,2022,6.0,114,19980,7/2/2022,"Kristina Buozyte, Bruno Samper",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,V (1984),"Action, Adventure, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt3480796,10/18/2023,10/18/2023,2015,4.2,96,16933,1/12/2015,Brian A. Miller,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,V (2009),"Drama, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,V for Vendetta (2005),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0086541,10/17/2023,10/17/2023,1983,7.2,87,100069,2/4/1983,David Cronenberg,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,V: The Final Battle (1984),"Action, Adventure, Sci-Fi",y,TV Mini-Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Vader: A Star Wars Theory Fan Series (2018),"Short, Sci-Fi",y,TV Mini-Series,IMDB: Watch List,,,,,,tt0059878,10/28/2023,10/28/2023,1965,3.7,81,2532,10/20/1965,Bert I. Gordon,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Valerian and the City of a Thousand Planets (2017),"Action, Adventure, Fantasy, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Valhalla Rising (2009),,y,Movie,Keep,,,,,,tt0114857,10/17/2023,10/17/2023,1995,5.5,106,31790,8/4/1995,Brett Leonard,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Valkeryie (2008),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Vanilla Sky (2001),"Fantasy, Mystery, Romance, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Vanishing Point (1971),,y,Movie,Keep,,,,,,tt0080768,,,1980,6.2,156,2963,5/31/1980,Kinji Fukasaku,7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Veggie Tales (1993),"Christian, Animated",y,TV Series,,,,,,,,,,,,,,,,,,,,
y,,Venom (2018),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt23112594,6/5/2023,6/5/2023,1985,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Venom: Let There Be Carnage (2021),"Action, Sci-Fi, Thriller, Bloody, Pyscho Bad Guys",y,Movie,IMDB:Ratings,,,,,,tt0054446,10/20/2023,10/20/2023,1960,5.9,85,1415,2/4/1960,Norman Taurog,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Vera (2011),"Murder, Mystery, Quirky, DCI, British, Police Procedural",y,TV Series,Memory,,,,,,tt19818714,6/5/2023,6/5/2023,2022,5.5,26,507,5/3/2022,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Vertigo (1958),"Mystery, Romance, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0082466,10/20/2023,10/20/2023,1981,5.9,89,474,7/2/1981,Dusan Vukotic,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Very Bad Things (1998),"Dark Humor, Murder, Vegas",y,Movie,Keep,,,,,,tt0120461,10/27/2023,10/27/2023,1997,5.5,104,80208,4/15/1997,Mick Jackson,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,Vesper (2022),"Adventure, Drama, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0159855,6/5/2023,6/5/2023,1977,8.1,24,263,6/4/1977,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Vice (2015),"Action, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt1669774,6/5/2023,6/5/2023,2011,6.6,30,556,6/16/2011,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Vicious (2013),"British, Comedy, Gay, Funny, Witty",y,TV Series,Streaming,,,,,,tt9253490,6/5/2023,6/5/2023,2017,7.2,,35,1/15/2017,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Videodrome (1983),"Horror, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0086824,6/5/2023,6/5/2023,1984,7.9,24,5060,9/10/1984,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Village of the Damned (1960),,y,Movie,Keep,,,,,,tt5580664,6/5/2023,6/5/2023,2016,8.1,23,9503,6/10/2016,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,Village of the Giants (1965),"Comedy, Sci-Fi, Bad Writing, Bad Dialogue, Bikinis, Extreme Body Closeups, Mad Child Scientist, Child Saves the Day, Nonsense, Simple Plot, Cruelty of the Powerful, T & A, Natural Cruelty of Teenagers",y,Movie,MST3K,,,Opie,,,tt0164303,6/5/2023,6/5/2023,1998,6.1,,204,9/12/1998,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Vintage Documentaries with Hilary Merryweather (2014),,y,TV Series,Keep,,,,,,tt0055608,10/28/2023,10/28/2023,1961,6.0,105,6528,7/12/1961,Irwin Allen,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Virtuosity (1995),"Action, Crime, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0057798,6/5/2023,6/5/2023,1964,7.2,52,4067,9/14/1964,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,?,Virus (1999),,y,Movie,Keep,,,,,,tt0063790,10/18/2023,10/18/2023,1968,2.9,78,1898,10/19/1968,Peter Bogdanovich,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,virus gets out in lab and man tries to escape zombies - The Rage?,,y,Movie about…,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Virus: The End (1980),"Adventure, Drama, Horror, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt9664108,10/17/2023,10/17/2023,2021,5.4,108,24953,4/8/2021,Neil Burger,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Vision Quest (1985),"Action, Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt7403736,6/5/2023,6/5/2023,2019,6.0,60,14805,12/5/2019,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Visit to a Small Planet (1960),"Comedy, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Visitors (2022),"Comedy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
w,,Visitors from the Arkana Galaxy (1981),"Comedy, Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Volcano (1997),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Voltes Five (1977),"Animation, Action, Adventure, Drama, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Voltron Force (2011),"Animation, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Voltron Legendary Defender Motion Comic (2017),"Animation, Short, Action, Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Voltron: Defender of the Universe (1984),"Animation, Adventure, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Voltron: Legendary Defender (2016),"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0910970,,,2008,8.4,98,1169741,6/21/2008,Andrew Stanton,8,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Voltron: The Third Dimension (1998),"Adventure, Animation, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Voyage to the Bottom of the Sea (1961),"Action, Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Voyage to the Bottom of the Sea (1964),"Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Voyage to the Planet of Prehistoric Women (1968),"Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Voyage to the Prehistoric Planet (1965),,y,Movie,Keep,,,,,,tt3450958,,,2017,7.4,140,272642,7/7/2017,Matt Reeves,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Voyagers (2021),"Adventure, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt1568911,10/26/2023,10/26/2023,2011,7.2,146,163187,12/4/2011,Steven Spielberg,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,V-Wars (2019),"Drama, Horror, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0052378,10/17/2023,10/17/2023,1958,3.9,69,2567,6/15/1958,Bert I. Gordon,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,W1A (2014),"Murder, Mystery",y,TV Series,Memory,Hugh Bonneville,,,,,tt0407304,,,2005,6.5,116,466886,6/13/2005,Steven Spielberg,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Wag the Dog (1997),,y,Movie,Keep,,,,,,tt9686194,6/5/2023,6/5/2023,2019,6.5,49,17091,10/28/2019,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Wagons East (1994),,y,Movie,Keep,,,,,,tt16611138,10/20/2023,10/20/2023,2021,2.5,113,511,12/24/2021,Maximilian Elfeldt,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Wait Until Dark (1967),,y,Movie,Keep,,,,,,tt12519802,10/17/2023,10/17/2023,2023,3.3,85,2450,4/21/2023,Junaid Syed,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Waking the Dead (2000),,y,TV Series,Keep,,,,,,tt1132290,6/5/2023,6/5/2023,2009,7.6,43,56350,7/7/2009,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Walk the Line (2005),,y,Movie,Keep,,,,,,tt2295578,6/5/2023,6/5/2023,2012,7.5,38,191,7/23/2012,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Walking Tall (1973),,y,Movie,Keep,,,,,,tt0086567,,,1983,7.1,114,107605,5/19/1983,John Badham,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Wall Street (1987),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,WALL·E (2008),"Animation, Adventure, Family, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt8956324,10/17/2023,10/17/2023,2021,4.6,86,5786,10/13/2021,Agata Alexander,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Wallander (2005),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
x,,WandaVision (2021),,y,TV Mini-Series,Keep,,,,,,tt0088380,10/28/2023,10/28/2023,1983,2.6,92,2833,1/1/1983,David Worth,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
s,,War and Peace (1956),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,War Between the Planets (1966),,y,Movie,Keep,,,,,,tt7375466,10/17/2023,10/17/2023,2022,5.6,112,7064,8/5/2022,Yuen Fai Ng,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,War for the Planet of the Apes (2017),"Action, Adventure, Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0409459,,,2009,7.6,162,571535,2/23/2009,Zack Snyder,9,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
s,,War Horse (2011),"Action, Adventure, Drama, History, War",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,War of the Colossal Beast (1958),"Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,War of the Worlds (2005) (different IMDB id),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0114898,,,1995,6.3,135,205816,7/28/1995,Kevin Reynolds,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,War of the Worlds (2019),"Drama, Mystery, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0277434,10/26/2023,10/26/2023,2002,7.2,138,148632,2/25/2002,Randall Wallace,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,War of the Worlds: Annihilation (2021),"Action, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt8633518,6/5/2023,6/5/2023,2019,6.0,30,2534,2/13/2019,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,War of the Worlds: The Attack (2023),"Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Warehouse 13 (2009),"Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt0090305,10/17/2023,10/17/2023,1985,6.6,94,95153,8/2/1985,John Hughes,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Warehouse 13: Grand Designs (2012),"Comedy, Drama, Mystery, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,WarGames (1983),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt18951858,6/5/2023,6/5/2023,2023,,,,3/9/2023,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,Warlords of Atlantis (pending),Fantasy,y,Movie,Keep,,,,,,tt0171028,6/5/2023,6/5/2023,1998,6.4,42,174,8/17/1998,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
d,,Warning (2021),"Drama, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,Warning Sign (1985),"Virus, medical, Horror, Bio-Weapons",y,Movie,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,Warrior of the Lost World (1983),"Action, Sci-Fi, Thriller, Cheesy, Nuclear War, Postapocalyptic, Mad Max Copy, Talking Car, Bad, Over Zoom, Bad Cuts, Video Game AI, Fantasy Afterlife",y,Movie,MST3K,,,,,,tt0070909,,,1973,6.9,88,61873,10/24/1973,Michael Crichton,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,Warrior Queen (1987),"Fantasy, Swords and Sorcery",y,Movie,,,,,,,tt0475784,,,2016,8.5,62,522779,9/30/2016,,8,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Warriors of Future (2022),"Action, Adventure, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt8267738,6/5/2023,6/5/2023,2018,8.6,,21,3/9/2018,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,Watchmen (2009),"Action, Drama, Mystery, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0103241,,,1991,7,99,73215,5/17/1991,Frank Oz,7,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Waterloo (1970),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,Watership Down (1978),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Waterworld (1995),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
s,,We Were Soldiers (2002),"Action, Drama, History, War",y,Movie,IMDB: Watch List,,,,,,tt10168312,10/27/2023,10/27/2023,2021,7.4,32,131870,8/11/2021,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Weird City (2019),"Comedy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Weird Science (1985),"Comedy, Romance, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt6332276,10/18/2023,10/18/2023,2018,8.3,116,2094,10/12/2018,"Ira Steven Behr, David Zappone",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"Welcome Home, Roxy Carmichael (1990)",,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Welcome to Deathworld (2023),"Comedy, Horror, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Welcome to Paradox (1998),"Action, Drama, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Wendigo (1978),Kid,y,Movie,MST3K,,,,,,tt0111693,,,1994,6.5,126,23195,4/29/1994,Luis Mandoki,5,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,West Side Story (1961),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Westworld (1973),"Action, Drama, Sci-Fi, Thriller, Western",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Westworld (2016),"Drama, Mystery, Sci-Fi",y,TV Series,IMDB:Ratings,,,,,,tt0066561,10/28/2023,10/28/2023,1970,5.1,100,2801,10/25/1970,Val Guest,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Westworld Interactive Experience (2018),"Sci-Fi, Western",y,TV Series,IMDB: Watch List,,,,,,tt0098635,,,1989,7.7,95,234336,7/12/1989,Rob Reiner,7,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,What About Bob? (1991),Comedy,y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,What Dreams May Come (1998),,y,Movie,Keep,,,,,,tt0044207,,,1951,6.6,83,8781,9/14/1951,Rudolph MatÃ©,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,What Ever Happened to Baby Jane? (1962),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,What Happened to Monday (2017),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,What If...? (2021),"Animation, Action, Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,What Lies Beneath (2000),,y,Movie,Keep,,,,,,tt0114924,,,1995,6.8,103,110047,4/9/1995,Jon Turteltaub,6,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,What Remains (2013),"Murder, Thriller, Homicidal Husband",y,TV Mini-Series,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,What We Left Behind: Looking Back at Star Trek: Deep Space Nine (2018),"Documentary, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,What Women Want (2000),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,What's Eating Gilbert Grape (1993),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Wheel of Fortune (1981),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,When a Man Loves a Woman (1994),"Drama, Romance",y,Movie,IMDB:Ratings,,,,,,tt8096846,10/17/2023,10/17/2023,2023,6.8,110,707,2/17/2023,"Tibor BÃ¡nÃ³czki, Sarolta SzabÃ³",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,When a Stranger Calls (1979),,y,Movie,Keep,,,,,,tt9648870,6/5/2023,6/5/2023,2020,6.3,353,1573,9/20/2020,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,When a Stranger Calls Back (1993),,y,TV Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,When Dinosaurs Ruled the Earth (1970),"Adventure, Fantasy, Romance, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,When Harry Met Sally... (1989),"Comedy, Drama, Romance",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,When Worlds Collide (1951),"Action, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Where Eagles Dare (1968),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,d,Where the Buffalo Roam (1980),,y,Movie,Memory,Hunter S. Thompson,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
s,,Where the Red Fern Grows (1974),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
