seen_flag,manually_corrected_title,ended_with_right_paren,type_of_media,source_of_item,tags_commad,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_commad,imdb_my_rating,imdb_my_rating_made_on,x1,x2,x3,x4,x5
,The Super Hero Squad Show (2009),y,TV Series,IMDB: Watch List,"Animation, Action, Comedy, Family, Sci-Fi",tt1388589,6/5/2023,6/5/2023,2009,6.1,,2011,9/13/2009,,,,,,,,
,The Superman/Aquaman Hour of Adventure (1967),y,TV Series,IMDB: Watch List,"Animation, Action, Family, Sci-Fi",tt0231046,6/5/2023,6/5/2023,1967,7.4,60,527,9/9/1967,,,,,,,,
x,The Sweet Hereafter (1997),y,Movie,IMDB:Ratings,Drama,tt0120255,,,1997,7.5,112,36311,5/15/1997,Atom Egoyan,8,10/19/2023,,,,,
,The Sword and the Sorcerer (1982),y,Movie,IMDB: Watch List,"Action, Adventure, Fantasy, Horror",tt0084749,10/15/2023,10/15/2023,1982,5.4,100,7259,4/30/1982,Albert Pyun,,,,,,,
,The Spartans,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Taking of Pelham 123 (1974),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Taking of Pelham 123 (2009),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Spiral Staircase (1946),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Spy Who Came in from the Cold (1965),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Taming of the Shrew (1967),y,Movie,IMDB:Ratings,"Comedy, Drama, Romance",tt0061407,,,1967,7.1,122,8475,2/27/1967,Franco Zeffirelli,7,10/26/2023,,,,,
?,The Squid and the Whale (2005),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Steel Helmet,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Ten Commandments (1956),y,Movie,IMDB:Ratings,"Adventure, Drama, Family, History",tt0049833,,,1956,7.9,220,75384,10/5/1956,Cecil B. DeMille,8,10/23/2023,,,,,
x,The Stupids (1996),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Sumerians: Fall of the First Cities,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Terminal Man (1974),y,Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt0072267,10/20/2023,10/20/2023,1974,5.6,107,2424,6/19/1974,Mike Hodges,,,,,,,
x,The Terminator (1984),y,Movie,IMDB:Ratings,"Action, Sci-Fi",tt0088247,,,1984,8.1,107,903903,10/26/1984,James Cameron,8,10/27/2023,,,,,
,The Terror Within (1989),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0096246,10/28/2023,10/28/2023,1989,4.7,88,2147,1/20/1989,Thierry Notz,,,,,,,
,The Thief of Baghdad (1924),y,Movie,Keep,,Cannot find,,,,,,,,,,,,,,,
x,The Thin Blue Line (1988),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Tailor of Panama (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Talented Mr. Ripley (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Talk of the Town (1942),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Thing from Another World (1951),y,Movie,IMDB:Ratings,"Horror, Sci-Fi",tt0044121,,,1951,7.1,87,32481,4/5/1951,"Christian Nyby, Howard Hawks",7,10/27/2023,,,,,
,The Thing with Two Heads (1972),y,Movie,IMDB: Watch List,"Comedy, Sci-Fi",tt0069372,10/18/2023,10/18/2023,1972,4.5,91,2864,7/19/1972,Lee Frost,,,,,,,
,The Thinning (2016),y,Movie,IMDB: Watch List,"Action, Drama, Horror, Sci-Fi, Thriller",tt5254868,10/17/2023,10/17/2023,2016,5.4,81,10308,10/12/2016,Michael J. Gallagher,,,,,,,
x,The Third Man (1949),y,Movie,IMDB:Ratings,"Film-Noir, Mystery, Thriller",tt0041959,,,1949,8.1,104,178385,9/1/1949,Carol Reed,8,10/29/2023,,,,,
,The Third Miracle (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Third Round (1925),y,TV Series,Keep,,,,,,,,,,,,,,,,,
?,The Thirteenth Floor (1999),y,Movie,IMDB: Watch List,"Mystery, Sci-Fi, Thriller",tt0139809,10/17/2023,10/17/2023,1999,7.0,100,75731,4/16/1999,Josef Rusnak,,,,,,,
?,The Thomas Crown Affair (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Three Musketeers (1921),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Three Musketeers (1948),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Tides (2021),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Time Machine (1960),y,Movie,IMDB: Watch List,"Adventure, Romance, Sci-Fi, Thriller",tt0054387,10/27/2023,10/27/2023,1960,7.5,103,43791,5/25/1960,George Pal,,,,,,,
?,The Time Machine (2002),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Time Travelers (1964),y,Movie,IMDB: Watch List,Sci-Fi,tt0058659,10/28/2023,10/28/2023,1964,5.2,84,2897,10/29/1964,Ib Melchior,,,,,,,
x,The Time Traveler's Wife (2009),y,Movie,IMDB:Ratings,"Comedy, Drama, Fantasy, Romance, Sci-Fi",tt0452694,,,2009,7.1,107,155822,8/14/2009,Robert Schwentke,7,10/27/2023,,,,,
?,The Time Tunnel (1966),y,TV Series,IMDB: Watch List,"Action, Adventure, Sci-Fi",tt0060036,6/5/2023,6/5/2023,1966,7.5,60,4073,9/9/1966,,,,,,,,
,The Timekeepers of Eternity (2021),y,Movie,IMDB: Watch List,"Animation, Horror, Mystery, Sci-Fi",tt15528116,10/17/2023,10/17/2023,2021,7.0,64,250,9/23/2021,"Tom Holland, Aristotelis Maragkos",,,,,,,
,The Tin Drum (1979),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Tangle (2019),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Titan (2018),y,Movie,IMDB: Watch List,"Drama, Mystery, Romance, Sci-Fi, Thriller",tt4986098,10/17/2023,10/17/2023,2018,4.8,97,32960,2/3/2018,Lennart Ruff,,,,,,,
x,The Tomorrow War (2021),y,Movie,IMDB:Ratings,"Action, Adventure, Drama, Sci-Fi, Thriller",tt9777666,,,2021,6.6,138,220202,6/30/2021,Chris McKay,7,10/27/2023,,,,,
,The Temptation of Sarah Jane Smith,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Toxic Avenger (1984),y,Movie,IMDB: Watch List,"Action, Comedy, Horror, Sci-Fi",tt0090190,10/17/2023,10/17/2023,1984,6.2,82,31169,5/29/1985,"Michael Herz, Lloyd Kaufman",,,,,,,
,The Tragedy of Macbeth (1971),y,Movie,IMDB: Watch List,"Drama, History",tt0067372,10/26/2023,10/26/2023,1971,7.4,140,14642,12/1/1971,Roman Polanski,,,,,,,
?,The Transformers: The Movie (1986),y,Movie,IMDB: Watch List,"Animation, Action, Adventure, Family, Sci-Fi",tt0092106,10/27/2023,10/27/2023,1986,7.2,84,41372,8/8/1986,Nelson Shin,,,,,,,
x,The Treasure of the Sierra Madre (1948),y,Movie,IMDB:Ratings,"Adventure, Drama, Western",tt0040897,,,1948,8.2,126,130187,1/7/1948,John Huston,8,8/5/2023,,,,,
x,The Terminal (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Trial of the Incredible Hulk (1989),y,TV Movie,IMDB: Watch List,"Action, Adventure, Drama, Sci-Fi",tt0098512,10/28/2023,10/28/2023,1989,5.8,100,2964,5/7/1989,Bill Bixby,,,,,,,
x,The Trip to Bountiful (1985),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Terminal List (2022),y,TV Mini-Series,Keep,,,,,,,,,,,,,,,,,
,The Truman Show (1998),y,Movie,IMDB:Ratings,"Comedy, Drama",tt0120382,,,1998,8.2,103,1153644,6/1/1998,Peter Weir,8,10/29/2023,,,,,
x,The Thin Man (1934),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Twilight Zone (1959),y,TV Series,IMDB:Ratings,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",tt0052520,,,1959,9.1,51,89944,10/2/1959,,8,10/27/2023,,,,,
,The Twilight Zone (1985),y,TV Series,IMDB: Watch List,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",tt0088634,6/5/2023,6/5/2023,1985,7.7,45,11972,9/27/1985,,,,,,,,
,The Twilight Zone (2002),y,TV Series,IMDB: Watch List,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",tt0318252,6/5/2023,6/5/2023,2002,7.2,43,6484,9/18/2002,,,,,,,,
,The Twilight Zone (2019),y,TV Series,IMDB: Watch List,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",tt2583620,6/5/2023,6/5/2023,2019,6.0,60,17647,4/1/2019,,,,,,,,
,The Ultimate Warrior (1975),y,Movie,IMDB: Watch List,"Action, Sci-Fi",tt0073835,10/20/2023,10/20/2023,1975,5.6,94,2257,10/2/1975,Robert Clouse,,,,,,,
?,The Ultraman (1979),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",tt1304991,6/5/2023,6/5/2023,1979,7.3,30,75,4/4/1979,,,,,,,,
,The Umbrella Academy (2019),y,TV Series,IMDB:Ratings,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",tt1312171,,,2019,7.9,60,265794,2/15/2019,,7,10/27/2023,,,,,
,The Undeclared War (2022),y,TV Series,IMDB: Watch List,"Drama, Thriller",tt7939800,6/5/2023,6/5/2023,2022,6.9,47,4540,6/30/2022,,,,,,,,
,The Thin Red Line (1998),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Upturned Glass (1947),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Usual Suspects (1995),y,Movie,IMDB:Ratings,"Crime, Drama, Mystery, Thriller",tt0114814,,,1995,8.5,106,1123277,1/25/1995,Bryan Singer,6,10/29/2023,,,,,
,The Thing (1982),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Vast of Night (2019),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi, Thriller",tt6803046,,,2019,6.7,91,43287,1/26/2019,Andrew Patterson,7,10/19/2023,,,,,
,The Vault (2018),y,TV Series,IMDB: Watch List,Sci-Fi,tt9269288,6/5/2023,6/5/2023,2018,8.1,10,50,9/10/2018,,,,,,,,
,The Vikings (1958),y,Movie,IMDB: Watch List,"Action, Adventure, History",tt0052365,10/26/2023,10/26/2023,1958,7.0,116,15312,6/11/1958,Richard Fleischer,,,,,,,
x,The Tingler (1959),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Vindicator (1986),y,Movie,IMDB: Watch List,"Action, Drama, Horror, Sci-Fi, Thriller",tt0092172,10/17/2023,10/17/2023,1986,4.9,93,1044,2/14/1986,Jean-Claude Lord,,,,,,,
,The Tommy Knockers (1993),y,TV Mini-Series,Keep,,,,,,,,,,,,,,,,,
x,The Vow (2012),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Tournament (2009),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Walking Dead (1936),y,Movie,IMDB: Watch List,"Crime, Drama, Horror, Sci-Fi",tt0028478,10/17/2023,10/17/2023,1936,6.6,66,2968,3/1/1936,Michael Curtiz,,,,,,,
x,The Trial 1993),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Trouble with Harry (1955),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Wannsee Conference (1984),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The War Lord (1965),y,Movie,IMDB: Watch List,"Drama, History, Romance, War",tt0059896,10/26/2023,10/26/2023,1965,6.6,123,3563,11/10/1965,Franklin J. Schaffner,,,,,,,
,The War of the Gargantuas (1966),y,Movie,IMDB: Watch List,"Action, Horror, Sci-Fi",tt0060440,10/28/2023,10/28/2023,1966,6.2,88,3407,7/31/1966,Ishirô Honda,,,,,,,
,The War of the Roses (1989),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The War of the Worlds (1953),y,Movie,IMDB:Ratings,"Action, Sci-Fi, Thriller",tt0046534,,,1953,7,85,37774,4/3/1953,Byron Haskin,8,10/23/2023,,,,,
,The War of the Worlds (2019),y,TV Mini-Series,IMDB: Watch List,"Drama, History, Sci-Fi",tt8001226,10/27/2023,10/27/2023,2019,5.2,48,9810,10/5/2019,,,,,,,,
x,The Truth Will Out (2018),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,The Twilight Zone (1959),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,The Wasp Woman (1959),y,Movie,IMDB:Ratings,"Horror, Sci-Fi",tt0054462,,,1959,4.8,63,5285,7/5/1959,Roger Corman,5,10/29/2023,,,,,
,The Wasp Woman (1995),y,TV Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt0114896,10/28/2023,10/28/2023,1995,4.1,87,560,8/29/1995,Jim Wynorski,,,,,,,
,The Watch (2012),y,Movie,IMDB: Watch List,"Comedy, Sci-Fi",tt1298649,10/17/2023,10/17/2023,2012,5.7,102,131634,7/27/2012,Akiva Schaffer,,,,,,,
,The Untouchables (1987),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Wave (2019),y,Movie,IMDB: Watch List,"Sci-Fi, Thriller",tt4354756,10/17/2023,10/17/2023,2019,6.1,87,6402,10/13/2019,Gille Klabin,,,,,,,
x,The Vanishing (1988),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Way We Were (1973),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Weather Man (2005),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Wedding Date (2005),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Wedding Planner (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Werewolf (1956),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0049944,10/17/2023,10/17/2023,1956,5.9,79,1786,7/31/1956,Fred F. Sears,,,,,,,
,The White Parade (1934),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Village (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Virgin Suicides (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Whole Nine Yards (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Wicker Man (1973),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Wild Blue Yonder (2005),y,Movie,IMDB: Watch List,Sci-Fi,tt0443693,10/28/2023,10/28/2023,2005,6.1,80,3830,9/5/2005,Werner Herzog,,,,,,,
x,The Wages of Fear (1955),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Waltons (1972),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Wandering Earth (2019),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Wizard of Mars (1965),y,Movie,IMDB: Watch List,"Fantasy, Horror, Sci-Fi",tt0059920,10/20/2023,10/20/2023,1965,3.4,78,581,1/1/1965,David L. Hewitt,,,,,,,
x,The Wizard of Oz (1939),y,Movie,IMDB:Ratings,"Adventure, Family, Fantasy, Musical",tt0032138,,,1939,8.1,102,418433,8/10/1939,"King Vidor, Victor Fleming",9,10/29/2023,,,,,
x,The Wolverine (2013),y,Movie,IMDB:Ratings,"Action, Sci-Fi",tt1430132,,,2013,6.7,126,484326,7/16/2013,James Mangold,7,10/27/2023,,,,,
,The Wandering Earth II (2022),y,Movie,,,,,,,,,,,,,,,,,,
,The Warriors (1979),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Waterboy (1998),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The World Is Not Enough (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
,"The World, the Flesh and the Devil (1959)",y,Movie,IMDB: Watch List,"Drama, Romance, Sci-Fi",tt0053454,10/28/2023,10/28/2023,1959,6.8,95,3369,4/23/1959,Ranald MacDougall,,,,,,,
,The World's End (2013),y,Movie,IMDB: Watch List,"Action, Comedy, Sci-Fi",tt1213663,10/17/2023,10/17/2023,2013,6.9,109,293803,7/10/2013,Edgar Wright,,,,,,,
,The Wraith (1986),y,Movie,IMDB:Ratings,"Action, Horror, Romance, Sci-Fi, Thriller",tt0092240,,,1986,5.9,93,18497,10/31/1986,Mike Marvin,3,10/27/2023,,,,,
,The Way of the Gun (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The X Files (1993),y,TV Series,IMDB: Watch List,"Crime, Drama, Mystery, Sci-Fi, Thriller",tt0106179,6/5/2023,6/5/2023,1993,8.6,45,241084,9/10/1993,,,,,,,,
,The X Files (1998),y,Movie,IMDB: Watch List,"Drama, Mystery, Sci-Fi, Thriller",tt0120902,10/17/2023,10/17/2023,1998,7.0,121,108801,6/19/1998,Rob Bowman,,,,,,,
,The White Rose (1982),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The White Shadow (1978),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Zero Theorem (2013),y,Movie,IMDB:Ratings,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",tt2333804,,,2013,6,107,49048,9/2/2013,Terry Gilliam,7,10/27/2023,,,,,
x,The Zero Theorem (2013),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Zookeeper's Wife (2017),y,Movie,IMDB: Watch List,"Biography, Drama, History, War",tt1730768,10/26/2023,10/26/2023,2017,7.0,127,45572,3/7/2017,Niki Caro,,,,,,,
,THE: Total Human Experience (2012),y,Short,IMDB: Watch List,"Short, Drama, Sci-Fi",tt2262454,10/27/2023,10/27/2023,2012,6.2,14,5,,Evan Falbaum,,,,,,,
?,The Wild Bunch (1969),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Them (2021),y,Movie,IMDB:Ratings,"Sci-Fi, Thriller",tt12805730,,,2021,3.3,84,397,11/1/2021,Ignacio Maiso,7,10/28/2023,,,,,
,Them! (1954),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0047573,10/27/2023,10/27/2023,1954,7.2,94,23625,6/15/1954,Gordon Douglas,,,,,,,
x,The Witches of Eastwick (1987),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Wiz (1978),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Wonder (2022),y,Movie,Keep,,,,,,,,,,,,,,,,,
,These Final Hours (2013),y,Movie,IMDB: Watch List,"Drama, Sci-Fi, Thriller",tt2268458,10/17/2023,10/17/2023,2013,6.6,87,18510,8/2/2013,Zak Hilditch,,,,,,,
,They Came from Beyond Space (1967),y,Movie,IMDB: Watch List,"Adventure, Sci-Fi",tt0062360,10/18/2023,10/18/2023,1967,4.5,85,1970,5/31/1967,Freddie Francis,,,,,,,
x,The Woodsman (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
,They Live (1988),y,Movie,IMDB:Ratings,"Action, Horror, Sci-Fi, Thriller",tt0096256,,,1988,7.2,94,140945,11/4/1988,John Carpenter,6,10/11/2023,,,,,
,Things to Come (1936),y,Movie,IMDB:Ratings,"Drama, Sci-Fi, War",tt0028358,,,1936,6.6,100,8716,2/21/1936,William Cameron Menzies,7,10/28/2023,,,,,
x,Things to Do in Denver When You're Dead (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Thir13en Ghosts (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The World According to Garp (1982),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Wrong Man (1956),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Thirty Two Short Films About Glenn Gould (1993),y,Movie,IMDB:Ratings,"Biography, Drama, Music",tt0108328,,,1993,7.3,98,3875,9/7/1993,François Girard,6,10/19/2023,,,,,
x,The Year of Living Dangerously (1982),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Yogi Bear Show (1961),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,This is the End (2013),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,This Island Earth (1955),y,Movie,IMDB:Ratings,"Horror, Mystery, Sci-Fi",tt0047577,,,1955,5.9,86,10489,6/10/1955,"Joseph M. Newman, Jack Arnold",7,10/28/2023,,,,,
x,Thor (2011),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Thor the Conqueror(1983),y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Fantasy",tt0200211,10/27/2023,10/27/2023,1983,3.1,91,442,2/5/1983,Tonino Ricci,,,,,,,
x,Thor: Ragnarok (2017),y,Movie,IMDB:Ratings,"Action, Adventure, Comedy, Fantasy, Sci-Fi",tt3501632,,,2017,7.9,130,795934,10/10/2017,Taika Waititi,8,10/29/2023,,,,,
x,Thor: The Dark World (2013),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Those Who Kill (2011),y,TV Series,Keep,,,,,,,,,,,,,,,,,
?,Those Who Kill (2014),y,TV Series,,,,,,,,,,,,,,,,,,
?,Those Who Kill (2019),y,TV Series,,,,,,,,,,,,,,,,,,
,Threads (1984),y,TV Movie,IMDB: Watch List,"Drama, Sci-Fi, Thriller",tt0090163,10/27/2023,10/27/2023,1984,8.0,112,18660,9/23/1984,Mick Jackson,,,,,,,
?,Three Amigos! (1986),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,Three Coins in a Fountain (1954),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Three Colors: Blue (1993),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Three Colors: White (1994),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Three Days of the Condor (1975),y,Movie,IMDB:Ratings,"Crime, Mystery, Thriller",tt0073802,,,1975,7.4,117,60444,9/24/1975,Sydney Pollack,8,8/12/2023,,,,,
x,Three Fugitives (1989),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Three Kings (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Three Men and a Baby (1987),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Three Men and a Cradle (1985),y,Movie,Memory,"French, Comedy",,,,,,,,,,,,,,,,
x,Three's Company (1976),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Threshold (2005),y,TV Series,IMDB: Watch List,"Action, Drama, Sci-Fi, Thriller",tt0460686,6/5/2023,6/5/2023,2005,7.2,60,5833,9/16/2005,,,,,,,,
,Thunderbirds (1965),y,TV Series,IMDB: Watch List,"Action, Adventure, Family, Sci-Fi",tt0057790,6/5/2023,6/5/2023,1965,7.9,50,4956,9/15/1965,,,,,,,,
x,Thelma & Louise (1991),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,THX 1138 (1971),y,Movie,IMDB:Ratings,"Drama, Sci-Fi, Thriller",tt0066434,,,1971,6.6,86,53834,3/11/1971,George Lucas,9,10/27/2023,,,,,
,Tideland (2005),y,Movie,IMDB: Watch List,"Drama, Fantasy, Horror",tt0410764,10/15/2023,10/15/2023,2005,6.3,120,34323,9/9/2005,Terry Gilliam,,,,,,,
x,Tides aka The Colony (2021),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi, Thriller",tt6506264,10/17/2023,10/17/2023,2021,5.4,104,11486,1/6/2021,Tim Fehlbaum,,,,,,,
,Tigerland (2000),y,Movie,Keep,"American, War, Drama",,,,,,,,,,,,,,,,
?,Time After Time (1979),y,Movie,IMDB: Watch List,"Adventure, Drama, Sci-Fi, Thriller",tt0080025,10/27/2023,10/27/2023,1979,7.1,112,20204,8/31/1979,Nicholas Meyer,,,,,,,
,Time After Time (2017),y,TV Series,IMDB: Watch List,"Drama, Sci-Fi",tt5031234,6/5/2023,6/5/2023,2017,6.7,60,3939,3/5/2017,,,,,,,,
x,Time Bandits (1981) (Different IMDB id),y,TV Series,IMDB: Watch List,"Adventure, Comedy, Fantasy, Sci-Fi",tt1928307,6/5/2023,6/5/2023,1981,,,,,,,,,,,,
x,Time Bandits (1981) (Different IMDB id),y,Movie,IMDB:Ratings,"Adventure, Comedy, Fantasy, Sci-Fi",tt0081633,,,1981,6.9,116,66935,7/16/1981,Terry Gilliam,6,10/29/2023,,,,,
,Time Lapse (2014),y,Movie,IMDB:Ratings,"Horror, Mystery, Sci-Fi, Thriller",tt2669336,,,2014,6.5,104,48164,4/19/2014,Bradley King,7,10/27/2023,,,,,
,Time Riders (1991),y,TV Series,IMDB: Watch List,"Adventure, Family, Sci-Fi",tt0373635,10/28/2023,10/28/2023,1991,5.3,25,44,10/16/1991,,,,,,,,
,Timecop (1997),y,TV Series,IMDB: Watch List,"Action, Adventure, Crime, Drama, Sci-Fi",tt0118492,6/5/2023,6/5/2023,1997,6.2,60,656,9/22/1997,,,,,,,,
x,Timecrimes (2007),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Timeless (2016),y,TV Series,IMDB: Watch List,"Action, Adventure, Drama, Sci-Fi",tt5511582,10/27/2023,10/27/2023,2016,7.6,60,45951,10/3/2016,,,,,,,,
,Tin Can (2020),y,Movie,IMDB: Watch List,Sci-Fi,tt8413040,10/18/2023,10/18/2023,2020,4.0,104,334,10/8/2020,Seth A Smith,,,,,,,
x,There Will Be Blood (2007),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,Tinker Tailor Soldier Spy (2011),y,Movie,Keep,Spy,,,,,,,,,,,,,,,,
,Titan A.E. (2000),y,Movie,IMDB: Watch List,"Animation, Action, Adventure, Family, Sci-Fi",tt0120913,10/17/2023,10/17/2023,2000,6.6,94,63200,6/13/2000,"Don Bluth, Gary Goldman",,,,,,,
,Titans (2018),y,TV Series,IMDB:Ratings,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",tt1043813,,,2018,7.5,45,110585,10/3/2018,,6,10/27/2023,,,,,
,Titus (1999),y,Movie,IMDB: Watch List,"Drama, History, Thriller",tt0120866,10/26/2023,10/26/2023,1999,7.1,162,21211,12/25/1999,Julie Taymor,,,,,,,
,TK421: Why Aren't You at Your Post? (2010),y,Short,IMDB: Watch List,"Short, Comedy, Sci-Fi",tt1663184,10/27/2023,10/27/2023,2010,7.8,6,5,,Monte M. Moore,,,,,,,
?,TMNT (2007),y,Movie,,,,,,,,,,,,,,,,,,
x,To Catch a Thief (1955),y,Movie,IMDB:Ratings,"Mystery, Romance, Thriller",tt0048728,,,1955,7.4,106,77806,8/2/1955,Alfred Hitchcock,8,10/23/2023,,,,,
x,There's Something About Mary (1998),y,Movie,Keep,,,,,,,,,,,,,,,,,
,There's Something About Movies (2019),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,To Kill a Mockingbird (1962),y,Movie,IMDB:Ratings,"Crime, Drama",tt0056592,,,1962,8.3,129,327307,12/25/1962,Robert Mulligan,7,10/23/2023,,,,,
,They Came Together (2014),y,Movie,Keep,,,,,,,,,,,,,,,,,
,"Tom Corbett, Space Cadet (1950)",y,TV Series,IMDB: Watch List,"Action, Adventure, Family, Sci-Fi, Thriller",tt0042156,6/5/2023,6/5/2023,1950,7.0,15,110,10/1/1950,,,,,,,,
,Thirty Seconds Over Tokyo (1944),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Tombstone (1993),y,Movie,IMDB:Ratings,"Biography, Drama, History, Western",tt0108358,,,1993,7.8,130,160528,12/25/1993,"George P. Cosmatos, Kevin Jarre",7,10/26/2023,,,,,
,This Is Not a Test (2023),y,Movie,Keep,Sci-Fi,,,,,,,,,,,,,,,,
x,This Is Spinal Tap  (1984),y,Movie,Keep,,,,,,,,,,,,,,,,,
,"Tomorrow, When the War Began (2010)",y,Movie,IMDB: Watch List,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller, War",tt1456941,10/17/2023,10/17/2023,2010,6.1,104,31731,8/8/2010,Stuart Beattie,,,,,,,
